2018-04-14,1418,DTW,130
2018-09-16,2198,FLL,160
2018-10-18,2368,BWI,165
2018-10-23,2784,IAD,168
2018-01-18,2336,MIA,154
2018-01-01,2181,SAN,222
2018-03-03,128,MCO,131
2018-05-08,1425,DTW,159
2018-01-31,2352,SFO,205
2018-07-29,148,ANC,413
2018-04-18,1054,IAH,79
2018-07-18,2433,PDX,237
2018-09-07,2791,MCO,207
2018-02-15,1209,SMF,235
2018-04-25,2324,SAV,129
2018-09-30,2251,BWI,168
2018-07-25,152,SFO,208
2018-05-14,138,ICT,72
2018-01-22,2557,AUS,72
2018-02-05,2410,PNS,98
2018-05-27,2563,IAH,58
2018-08-08,2437,LAX,174
2018-08-28,2594,AUS,52
2018-02-23,1523,FLL,171
2018-03-12,1542,SJC,239
2018-10-18,2546,LAX,186
2018-10-23,519,DEN,120
2018-04-08,2566,SLC,193
2018-01-29,1647,PDX,271
2018-06-28,896,SEA,258
2018-02-11,2290,DCA,163
2018-08-21,2630,IAH,66
2018-04-02,2763,MSY,79
2018-10-26,2357,SLC,164
2018-09-27,2539,PIT,163
2018-07-27,2357,SLC,166
2018-07-01,2716,LGA,205
2018-03-13,2733,PIT,158
2018-06-29,1834,SBA,207
2018-04-03,2511,ABQ,110
2018-10-01,2812,ORD,123
2018-05-12,2402,LAX,197
2018-01-24,2646,AUS,56
2018-06-17,2536,MSY,76
2018-08-11,2301,OKC,53
2018-09-22,2686,GRR,144
2018-10-12,2781,SEA,266
2018-02-04,2189,OKC,48
2018-06-05,889,PHX,133
2018-05-03,1705,TUS,142
2018-01-20,2557,AUS,56
2018-08-30,2235,DEN,133
2018-08-06,2761,STL,96
2018-08-28,2781,SEA,248
2018-08-14,2594,AUS,48
2018-05-13,2236,TUL,59
2018-09-12,873,MKE,130
2018-10-27,2707,AUS,47
2018-09-11,2331,CLE,150
2018-03-16,2445,JAC,171
2018-08-13,2079,MEM,86
2018-09-27,1524,SNA,175
2018-03-05,398,LGA,190
2018-08-13,2448,RNO,196
2018-08-21,1328,COS,111
2018-08-09,2424,LAX,237
2018-06-01,323,STL,94
2018-07-01,2224,PDX,218
2018-03-02,2668,DAY,126
2018-10-05,2227,MIA,168
2018-08-26,2716,LGA,195
2018-02-14,1418,DTW,157
2018-09-09,2270,TPA,147
2018-09-03,1282,SAT,72
2018-06-26,1596,OKC,48
2018-04-23,2206,FLL,152
2018-04-12,1023,LAX,223
2018-07-22,2781,SEA,240
2018-02-06,1473,ATL,114
2018-03-08,2252,SMF,236
2018-01-07,1641,BOS,203
2018-05-22,448,PHX,142
2018-04-21,2523,SAT,74
2018-09-04,1753,PHX,150
2018-01-26,2549,OMA,100
2018-07-25,2265,LAX,174
2018-06-02,2769,DCA,173
2018-04-09,2293,DCA,152
2018-10-30,1505,MCI,87
2018-04-04,2298,LAX,206
2018-10-15,2360,LAX,196
2018-08-11,1241,SEA,232
2018-05-24,2280,MFE,83
2018-05-10,2651,BWI,188
2018-10-31,1458,OKC,59
2018-05-22,2666,TPA,145
2018-05-21,2232,DSM,102
2018-06-15,1446,TUL,57
2018-04-06,1196,TPA,148
2018-04-09,1665,PIT,133
2018-10-03,1185,BWI,178
2018-08-03,2251,BWI,164
2018-01-04,2404,LAX,200
2018-09-30,12,JAX,140
2018-10-09,2318,LAX,187
2018-06-25,2410,LGA,232
2018-03-13,1150,LGA,179
2018-05-04,2297,MKE,117
2018-08-30,2308,SMF,207
2018-03-20,636,PHX,154
2018-04-25,488,PHL,176
2018-08-02,148,ANC,392
2018-08-24,2479,SMF,219
2018-04-28,159,SFO,217
2018-05-23,2718,MCI,85
2018-02-27,2511,ABQ,121
2018-04-16,2236,TUL,58
2018-04-29,1213,SAT,53
2018-05-04,2358,MSY,81
2018-03-14,702,PHL,186
2018-03-15,2302,OKC,57
2018-01-03,1312,CLT,153
2018-10-07,84,LAX,192
2018-07-22,1252,SMF,210
2018-03-11,1459,MCI,89
2018-04-15,2674,OMA,112
2018-01-17,702,PHL,187
2018-07-03,131,SAN,166
2018-02-01,425,PHX,190
2018-05-30,2238,SFO,242
2018-07-22,2238,LAS,157
2018-10-02,2400,TUL,59
2018-09-27,1660,MCO,144
2018-06-16,665,CLT,141
2018-09-29,1458,OKC,55
2018-08-15,21,DEN,144
2018-08-08,890,OAK,217
2018-02-01,2458,PIT,147
2018-03-18,2668,DAY,112
2018-08-15,2487,CLE,158
2018-07-07,2640,PBI,178
2018-08-17,1620,TUL,0
2018-07-12,2779,SNA,0
2018-06-05,138,ICT,73
2018-03-15,2252,SMF,262
2018-09-17,2415,MIA,173
2018-01-10,1633,SAV,127
2018-02-04,585,PHL,167
2018-03-04,339,MIA,145
2018-10-08,2781,SEA,259
2018-05-30,123,HNL,505
2018-03-11,438,SEA,259
2018-09-15,2565,MCI,80
2018-09-05,2546,LAX,186
2018-01-04,2271,PBI,137
2018-01-10,2533,FAT,222
2018-10-28,2559,DTW,201
2018-06-24,2388,DSM,136
2018-07-22,2281,SAT,69
2018-08-31,980,IAH,57
2018-01-24,1523,FLL,145
2018-01-12,417,SFO,230
2018-10-12,1284,FAT,223
2018-04-05,2206,FLL,148
2018-01-07,2260,PSP,191
2018-02-18,2361,BWI,148
2018-08-26,2724,SNA,186
2018-04-01,96,STL,89
2018-04-23,2501,BNA,104
2018-03-07,2749,MKE,138
2018-01-10,2429,SAT,77
2018-03-21,2226,DSM,117
2018-10-13,2214,STL,97
2018-01-18,1312,CLT,150
2018-03-26,2226,DSM,117
2018-06-22,2471,ONT,172
2018-09-09,356,OMA,108
2018-08-27,2519,PHX,159
2018-09-14,2767,ELP,100
2018-10-17,2072,ATL,148
2018-07-12,320,ORF,170
2018-07-24,1563,COS,105
2018-02-05,2557,AUS,54
2018-04-23,2718,MCI,93
2018-03-13,2480,LAX,186
2018-02-22,2791,MIA,178
2018-06-07,1294,ORD,130
2018-09-26,2538,MCO,185
2018-06-05,2677,PHL,180
2018-02-13,2384,MFE,89
2018-09-18,2502,BNA,102
2018-10-01,2214,STL,94
2018-02-19,2523,SAT,60
2018-08-20,1167,OMA,98
2018-07-20,2296,JAX,147
2018-10-23,2579,BOS,261
2018-08-22,334,SAT,65
2018-01-12,2479,ATL,118
2018-05-29,2398,XNA,74
2018-06-19,2373,SAV,136
2018-06-10,1336,MCO,140
2018-09-09,1092,TUL,76
2018-05-06,2281,DSM,113
2018-10-02,2409,RDU,159
2018-01-04,2563,IAH,52
2018-06-28,1660,MCO,160
2018-08-24,2267,MCI,95
2018-09-09,1219,MIA,185
2018-07-25,2368,BWI,188
2018-01-19,43,DTW,171
2018-04-29,1098,MIA,153
2018-09-04,1463,ORD,150
2018-09-09,2516,MCO,155
2018-09-25,2363,BNA,118
2018-08-01,446,SFO,234
2018-10-28,2568,SAN,175
2018-06-06,2163,BOS,223
2018-07-12,2347,COS,92
2018-04-25,867,BOS,227
2018-01-14,608,ATL,114
2018-03-14,1110,ATL,107
2018-10-30,2294,AUS,52
2018-01-23,1081,SAN,192
2018-09-21,665,CLT,162
2018-06-12,1455,MSY,102
2018-01-14,1724,CHS,134
2018-04-10,2397,MSY,84
2018-04-21,2260,PSP,188
2018-06-13,2791,MCO,155
2018-07-21,1560,MCO,181
2018-10-02,1406,SAT,61
2018-10-29,2246,SAN,182
2018-02-15,296,BOS,197
2018-10-29,2672,MCO,148
2018-04-16,1473,ATL,114
2018-01-08,2516,LAX,210
2018-02-11,855,PHX,157
2018-05-23,244,DTW,180
2018-08-24,2250,OKC,54
2018-06-01,2278,OKC,52
2018-10-10,333,ATL,121
2018-07-14,2685,DEN,118
2018-03-25,2549,OMA,104
2018-05-13,1170,LGA,204
2018-07-05,2275,TUL,61
2018-08-07,2214,DTW,173
2018-10-11,2628,OMA,91
2018-08-18,2360,JAX,141
2018-05-11,1309,FAT,209
2018-05-08,2334,RDU,164
2018-04-25,1923,LAS,183
2018-08-04,2641,PNS,103
2018-08-22,1330,LGA,196
2018-06-14,1257,CMH,142
2018-03-09,1520,PHX,161
2018-06-09,890,OAK,211
2018-02-22,310,DEN,130
2018-07-09,1524,SNA,178
2018-07-17,202,DCA,168
2018-02-14,2385,SAT,64
2018-05-08,1022,CMH,139
2018-09-10,2779,SNA,184
2018-03-06,2601,RDU,148
2018-07-07,299,EWR,198
2018-08-04,2449,JAX,145
2018-09-10,1996,MEM,89
2018-09-27,1294,ORD,130
2018-07-23,1480,LAS,160
2018-10-04,1624,SAN,170
2018-05-24,1023,LAX,196
2018-10-02,2480,CLE,160
2018-10-05,681,MEM,82
2018-09-05,1191,TUS,135
2018-10-25,1096,RIC,153
2018-09-06,2390,LAS,0
2018-03-04,2557,AUS,53
2018-10-30,1836,IAH,64
2018-06-24,2686,GRR,133
2018-10-18,2516,MCO,164
2018-09-18,320,ORF,181
2018-06-23,808,PHL,182
2018-07-05,2709,PSP,170
2018-09-25,2347,COS,113
2018-08-19,1056,LGA,187
2018-10-12,1456,BOS,195
2018-05-12,1414,AUS,49
2018-09-25,1257,CMH,139
2018-04-06,2674,OMA,95
2018-02-08,217,LAS,166
2018-07-12,1018,IND,121
2018-08-18,2238,LAS,162
2018-01-30,1597,SLC,179
2018-09-03,2712,ABQ,123
2018-05-28,1309,FAT,214
2018-10-27,371,BNA,101
2018-09-08,1269,MCI,87
2018-05-23,2302,MSY,103
2018-05-10,1220,SEA,256
2018-02-25,2670,OMA,103
2018-07-22,2806,MSP,137
2018-10-26,2791,MCO,144
2018-04-28,2049,MIA,160
2018-02-24,2556,ELP,101
2018-06-07,1047,VPS,117
2018-04-10,513,PHX,146
2018-10-17,2635,LBB,88
2018-04-14,1923,LAS,169
2018-05-26,2237,DCA,187
2018-07-07,2248,SFO,232
2018-05-17,1726,LAX,192
2018-09-24,2254,LAX,194
2018-10-07,2536,MSY,101
2018-04-25,1170,LGA,0
2018-07-18,2790,IAH,60
2018-02-22,159,SFO,231
2018-04-28,1485,SMF,217
2018-07-12,2269,TUL,0
2018-01-15,1221,AUS,63
2018-08-25,2640,PBI,165
2018-07-17,2568,SAN,154
2018-04-12,386,JAX,127
2018-01-26,2728,IND,126
2018-04-23,75,DCA,163
2018-08-09,1885,PHX,150
2018-06-11,2271,PBI,155
2018-08-20,2270,TPA,144
2018-10-06,519,DEN,117
2018-09-20,2357,SLC,165
2018-10-02,1430,SFO,229
2018-05-01,2635,PNS,99
2018-06-19,2791,MCO,159
2018-09-21,1371,DSM,0
2018-08-07,2224,PDX,240
2018-04-10,2178,DEN,121
2018-07-18,2547,FLL,175
2018-06-21,1096,RIC,169
2018-09-20,896,SEA,250
2018-02-03,2177,DEN,119
2018-09-15,1219,MIA,179
2018-05-27,2716,IAH,58
2018-04-24,2469,MSY,87
2018-02-03,119,OGG,497
2018-05-23,865,CLT,139
2018-08-18,2753,DTW,161
2018-04-11,1170,LGA,187
2018-09-02,2248,SFO,214
2018-02-04,2263,LGA,192
2018-10-14,2672,MCO,176
2018-05-08,2319,ORD,139
2018-09-24,2235,DEN,130
2018-03-15,2324,GSP,120
2018-09-28,808,PHL,191
2018-08-30,2353,TPA,183
2018-10-24,1446,TUL,49
2018-02-07,2560,DEN,139
2018-02-06,259,SFO,248
2018-03-20,335,ORD,131
2018-01-12,2236,TUL,52
2018-02-06,2474,SAT,84
2018-07-09,2745,RDU,164
2018-03-25,2195,BOI,196
2018-06-25,311,SAT,57
2018-07-01,2351,DCA,183
2018-05-11,2302,MSY,87
2018-10-23,1263,LGA,181
2018-05-12,2202,TUS,136
2018-01-26,2319,ORD,154
2018-10-13,2508,DTW,142
2018-08-22,2389,PNS,99
2018-02-06,1063,RSW,139
2018-03-11,2262,LAS,188
2018-05-13,244,DTW,151
2018-06-16,2224,PDX,230
2018-06-24,2239,MIA,185
2018-04-15,1896,PHX,154
2018-02-20,2772,IAH,79
2018-01-14,1246,LAX,232
2018-06-15,2396,OKC,59
2018-02-05,1221,AUS,56
2018-06-18,1632,PHX,146
2018-01-07,2698,ONT,204
2018-01-17,2485,MEM,86
2018-03-28,398,LGA,181
2018-06-22,2740,ONT,192
2018-09-20,2206,MIA,160
2018-07-03,1744,PHX,134
2018-05-07,2489,LAX,195
2018-07-20,1175,SFO,207
2018-05-24,711,LAS,171
2018-06-11,1056,LGA,199
2018-07-03,1193,LAS,170
2018-09-04,1106,ORD,130
2018-10-24,152,SFO,211
2018-01-06,2178,ORF,163
2018-01-05,478,PHX,144
2018-06-24,407,PHX,142
2018-04-18,2695,IAD,157
2018-07-17,1133,RIC,159
2018-10-07,1255,MCI,149
2018-01-09,2583,DTW,144
2018-10-17,701,CLT,161
2018-08-18,1139,MSY,85
2018-01-27,2214,CLE,138
2018-09-14,1241,SEA,244
2018-10-08,598,ATL,142
2018-05-06,2344,STL,96
2018-10-19,2206,MIA,154
2018-02-08,1043,STL,94
2018-02-14,683,LAS,212
2018-09-22,21,DEN,117
2018-02-20,1010,STL,96
2018-10-10,598,ATL,133
2018-05-02,761,PHX,157
2018-07-02,320,ORF,169
2018-04-05,752,SEA,262
2018-07-02,770,ORD,131
2018-01-13,2460,LAX,192
2018-07-05,2088,CLT,158
2018-10-15,267,TUL,58
2018-05-08,1115,ONT,185
2018-08-17,344,SLC,156
2018-06-12,665,CLT,153
2018-04-03,2566,SLC,166
2018-08-23,1814,PHL,185
2018-01-27,2290,DCA,152
2018-08-07,1202,IND,118
2018-02-08,1513,COS,106
2018-05-12,123,HNL,494
2018-02-06,2659,TUS,189
2018-01-10,1278,SNA,192
2018-09-11,1616,STL,99
2018-05-21,2195,BOI,182
2018-04-19,1094,BOS,200
2018-02-26,2231,EGE,131
2018-03-31,2356,DEN,133
2018-05-31,2577,OKC,52
2018-03-02,1010,STL,88
2018-05-09,1214,LGA,209
2018-04-03,2624,PHL,169
2018-01-30,1213,SAT,57
2018-08-01,1203,LAS,172
2018-06-15,1084,ICT,73
2018-10-16,1460,PDX,223
2018-06-14,2368,BWI,166
2018-07-06,1578,MSP,142
2018-01-28,2663,DSM,118
2018-01-11,2752,MEM,122
2018-01-11,1217,ORD,131
2018-03-21,504,LAS,189
2018-03-15,560,PHL,203
2018-06-14,2585,ORD,141
2018-05-29,244,DTW,148
2018-05-26,2469,MSY,89
2018-10-26,2439,CAE,121
2018-10-03,2755,SEA,271
2018-03-16,1312,CLT,135
2018-03-29,2419,RDU,142
2018-02-25,1261,IAD,145
2018-07-11,1064,SAN,178
2018-02-22,394,TUL,127
2018-02-04,2361,BWI,162
2018-05-28,2433,MCO,171
2018-01-28,656,MCO,158
2018-10-17,2242,JFK,204
2018-01-25,2042,CLT,144
2018-09-15,2566,SLC,165
2018-08-19,2345,MKE,126
2018-01-27,2318,MCI,83
2018-06-26,2399,ELP,93
2018-10-22,519,DEN,119
2018-07-12,1226,LGA,235
2018-03-17,2484,EWR,195
2018-05-09,1597,SLC,169
2018-07-28,2214,DTW,155
2018-01-25,1675,ATL,136
2018-10-22,267,TUL,60
2018-09-04,1425,BDL,206
2018-06-05,1660,PHL,187
2018-02-12,2189,OKC,55
2018-08-29,1564,SAT,66
2018-02-07,1300,MSY,88
2018-05-13,1004,AUS,61
2018-04-24,1377,MEM,80
2018-02-02,1043,STL,92
2018-06-14,2356,RDU,155
2018-04-24,889,PHX,138
2018-06-08,385,STL,91
2018-08-09,2088,CLT,187
2018-10-26,2388,DSM,111
2018-07-16,1064,SAN,166
2018-10-05,1413,IAH,69
2018-09-20,1294,ORD,131
2018-05-28,761,PHX,150
2018-04-01,2560,DEN,119
2018-03-22,2607,BOS,208
2018-06-10,2555,ONT,192
2018-03-04,2674,OMA,101
2018-06-10,1009,BNA,109
2018-02-20,1150,LGA,186
2018-08-08,2781,SEA,276
2018-03-11,2425,LAX,204
2018-06-05,2262,LAS,168
2018-03-06,1476,AUS,60
2018-07-30,2430,TPA,171
2018-10-01,2009,SEA,266
2018-07-01,2093,PHL,191
2018-05-21,2228,SMF,199
2018-05-22,2695,IAD,181
2018-09-29,1328,COS,109
2018-01-08,2501,BNA,115
2018-06-12,2515,SJU,290
2018-02-19,2607,BOS,196
2018-08-08,1282,SAT,58
2018-03-27,2181,SAN,209
2018-03-02,2646,AUS,50
2018-10-02,2685,DEN,122
2018-01-19,159,SFO,219
2018-09-09,2375,SLC,176
2018-02-02,2549,OMA,101
2018-08-24,1445,VPS,110
2018-10-07,854,PHX,163
2018-09-22,2736,EWR,190
2018-05-26,2268,CVG,156
2018-05-27,1691,PHL,182
2018-07-03,1328,COS,119
2018-03-29,2690,MKE,141
2018-08-14,1478,RDU,157
2018-01-08,2366,RSW,148
2018-09-16,1097,TUS,119
2018-09-07,852,PHX,141
2018-05-05,815,BOS,202
2018-04-17,2635,PNS,103
2018-06-03,2553,BZN,187
2018-07-04,2520,ORD,141
2018-09-12,2471,ONT,177
2018-03-27,2332,ORD,145
2018-01-02,2182,LGA,194
2018-08-30,2267,MCI,87
2018-07-28,123,HNL,487
2018-05-22,1556,IAD,177
2018-09-01,2616,OKC,51
2018-10-21,1284,FAT,217
2018-07-14,2471,ONT,169
2018-05-17,2635,PNS,92
2018-03-26,626,PHX,166
2018-06-26,1425,BDL,207
2018-10-10,152,SFO,229
2018-08-19,1425,BDL,205
2018-03-23,1142,ORD,130
2018-10-15,1406,SAT,80
2018-10-14,2448,RNO,215
2018-04-05,937,LAX,207
2018-03-10,1505,ONT,193
2018-08-02,2566,SLC,157
2018-01-21,2258,IAH,86
2018-07-08,2223,ORD,156
2018-03-01,1505,ONT,200
2018-02-19,2477,GSP,135
2018-07-13,2480,CLE,150
2018-05-16,1734,MEM,85
2018-10-20,2251,BWI,163
2018-01-29,2030,OKC,52
2018-05-02,2354,IAD,168
2018-07-08,1096,RIC,171
2018-03-30,632,CLT,139
2018-07-17,2418,ORD,157
2018-08-16,1258,ORD,151
2018-09-13,2235,DEN,113
2018-03-10,2708,MTJ,130
2018-03-18,2400,ORD,118
2018-06-20,1328,COS,108
2018-03-17,2674,OMA,106
2018-05-25,2707,AUS,54
2018-06-18,2635,DEN,117
2018-05-29,479,XNA,66
2018-03-25,1724,CHS,144
2018-04-14,2276,IND,109
2018-10-28,2235,DEN,121
2018-04-25,2601,RDU,157
2018-08-17,2480,CLE,154
2018-08-03,2338,SMF,215
2018-05-18,1209,MIA,170
2018-06-04,2429,SAT,70
2018-02-07,2195,BOI,198
2018-01-31,2332,ORD,131
2018-08-29,2449,JAX,168
2018-07-24,1401,LAS,167
2018-07-07,2716,LGA,193
2018-03-31,2042,CLT,133
2018-09-22,1219,MIA,159
2018-06-28,1448,AUS,49
2018-02-18,446,DEN,140
2018-04-08,2236,TUL,59
2018-06-21,119,OGG,453
2018-08-18,2316,RIC,153
2018-04-09,1896,PHX,150
2018-06-04,2623,TPA,130
2018-08-02,2620,IND,129
2018-07-20,1243,SAN,164
2018-05-25,1435,CLT,158
2018-03-08,1129,IND,135
2018-09-04,148,ANC,387
2018-09-30,2568,SAN,183
2018-08-20,333,ATL,129
2018-02-15,944,TUS,153
2018-02-03,1418,DTW,140
2018-10-20,2415,ABQ,112
2018-03-29,2423,MSP,123
2018-09-22,2386,MIA,180
2018-03-29,2747,MSY,88
2018-02-24,1492,AUS,55
2018-05-12,74,MSY,88
2018-01-29,2542,IND,124
2018-01-08,357,SAT,65
2018-09-22,2252,ABQ,112
2018-03-02,2728,IND,118
2018-09-10,2240,SEA,304
2018-08-23,2536,MSY,87
2018-01-02,2093,PHX,152
2018-04-06,2601,RDU,146
2018-07-24,1430,SFO,205
2018-07-26,2649,LAS,168
2018-07-28,1814,PHL,178
2018-01-12,446,DEN,150
2018-03-09,2309,MSP,140
2018-04-19,2452,CMH,143
2018-08-14,2250,OKC,0
2018-06-10,2790,IAH,81
2018-03-04,2361,BWI,165
2018-07-09,1191,TUS,135
2018-05-13,2627,SLC,167
2018-06-24,1505,MCI,123
2018-06-28,1086,ONT,175
2018-01-07,2610,ABQ,109
2018-06-30,2161,CLT,144
2018-06-05,119,OGG,465
2018-02-19,1043,STL,0
2018-10-21,1309,ATL,127
2018-10-05,2353,TPA,149
2018-10-27,2259,CLE,139
2018-03-19,2479,ATL,113
2018-01-15,131,RDU,151
2018-05-03,2723,SNA,191
2018-02-15,2763,MSY,82
2018-06-16,2093,PHL,182
2018-05-04,1104,LGA,202
2018-06-11,2399,ELP,92
2018-10-02,2698,ABQ,102
2018-07-17,1561,MSY,94
2018-07-13,2649,LAS,163
2018-05-11,351,IAH,70
2018-06-21,2517,MCO,150
2018-02-04,1312,CLT,202
2018-05-04,2613,OMA,103
2018-09-01,148,ANC,425
2018-03-16,1217,ORD,127
2018-07-13,1328,COS,107
2018-06-29,1908,MIA,175
2018-07-27,1269,MCI,92
2018-08-10,665,CLT,153
2018-04-30,2327,IND,123
2018-05-10,2231,OKC,61
2018-08-16,2236,CMH,144
2018-03-05,1885,CLT,128
2018-05-04,2716,IAH,65
2018-05-24,2578,MCI,95
2018-09-05,2240,SEA,283
2018-07-07,2296,JAX,141
2018-02-14,560,PHL,176
2018-01-28,2478,SMF,207
2018-08-23,1406,SAT,58
2018-09-25,2357,SLC,164
2018-09-03,2550,MIA,181
2018-07-08,514,CLT,142
2018-07-31,374,MCI,94
2018-06-02,1170,LGA,225
2018-08-05,7,OGG,457
2018-10-05,2519,PHX,150
2018-01-27,2460,LAX,192
2018-03-28,1198,TPA,137
2018-05-08,2560,DEN,108
2018-06-05,958,SAN,188
2018-10-30,804,DCA,183
2018-02-08,2222,AUS,59
2018-03-17,1885,CLT,139
2018-02-11,1599,SNA,204
2018-09-25,1564,SAT,73
2018-08-15,1490,MCI,103
2018-10-15,123,HNL,483
2018-02-09,2477,GSP,135
2018-10-06,2758,SAN,184
2018-05-04,549,PHX,152
2018-07-09,261,STL,99
2018-10-09,1115,LAX,179
2018-10-04,2238,LAS,157
2018-08-04,1405,LAX,186
2018-07-27,2360,JAX,137
2018-04-20,1035,DEN,124
2018-05-11,2328,BOS,209
2018-08-30,1406,SAT,50
2018-05-20,2202,TUS,134
2018-06-18,2515,SJU,280
2018-01-26,2507,RSW,148
2018-06-17,2517,MCO,149
2018-02-22,339,MIA,193
2018-08-05,514,CLT,152
2018-03-17,2733,PIT,141
2018-01-21,2651,BWI,192
2018-03-27,1911,PHL,180
2018-02-15,2363,MIA,162
2018-07-23,2406,MSP,156
2018-06-22,1716,PIT,154
2018-08-16,1358,SAT,70
2018-08-25,2790,JAX,131
2018-06-28,1018,IND,121
2018-02-25,2632,SLC,168
2018-02-14,2293,DCA,165
2018-05-29,1896,DEN,151
2018-01-02,1292,TUL,56
2018-07-14,2745,RDU,161
2018-06-17,2250,OKC,60
2018-09-06,1505,MCI,91
2018-09-08,1166,BNA,102
2018-07-28,346,MSY,83
2018-09-29,1234,MKE,140
2018-08-12,1167,OMA,103
2018-09-12,2448,RNO,225
2018-02-15,585,PHL,180
2018-06-26,808,PHL,194
2018-07-06,446,SFO,208
2018-08-13,1761,PIT,150
2018-04-12,493,CLT,156
2018-01-12,504,LAS,175
2018-02-11,2523,SAT,64
2018-05-19,262,MIA,156
2018-06-14,1448,AUS,49
2018-03-01,2376,MSY,87
2018-02-19,2663,DSM,0
2018-09-01,2631,CAE,129
2018-06-12,2747,BOS,231
2018-04-19,2049,MIA,162
2018-07-19,2363,BNA,109
2018-05-25,2290,DCA,0
2018-04-30,1234,MKE,140
2018-03-25,1568,MEM,82
2018-08-21,649,TUS,126
2018-02-01,1505,ONT,184
2018-04-12,244,ATL,113
2018-08-27,2779,SNA,197
2018-08-24,2694,IAH,62
2018-09-13,2236,CMH,149
2018-04-26,1408,LAX,194
2018-04-24,2452,CMH,138
